Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,175.000000,180.000000,175.000000,177.500000,103.276215,499150000
2004-06-09,177.500000,182.500000,175.000000,180.000000,104.730774,294290000
2004-06-10,180.000000,180.000000,177.500000,180.000000,104.730774,165590000
2004-06-11,177.500000,180.000000,177.500000,180.000000,104.730774,135830000
2004-06-14,180.000000,180.000000,175.000000,177.500000,103.276215,158540000
2004-06-15,175.000000,182.500000,175.000000,182.500000,106.185402,297620000
2004-06-16,182.500000,182.500000,177.500000,180.000000,104.730774,104270000
2004-06-17,177.500000,177.500000,175.000000,177.500000,103.276215,350150000
2004-06-18,175.000000,177.500000,175.000000,177.500000,103.276215,263260000
2004-06-21,177.500000,177.500000,175.000000,177.500000,103.276215,331870000
2004-06-22,177.500000,180.000000,177.500000,177.500000,103.276215,56870000
2004-06-23,180.000000,180.000000,177.500000,180.000000,104.730774,469190000
2004-06-24,180.000000,180.000000,177.500000,180.000000,104.730774,191310000
2004-06-25,180.000000,182.500000,180.000000,182.500000,106.185402,154310000
2004-06-28,182.500000,182.500000,180.000000,182.500000,106.185402,260860000
2004-06-29,182.500000,185.000000,182.500000,185.000000,107.639992,123060000
2004-06-30,185.000000,187.500000,182.500000,187.500000,109.094551,291260000
2004-07-01,180.000000,180.000000,175.000000,177.500000,117.359337,203090000
2004-07-02,177.500000,180.000000,177.500000,180.000000,119.012245,490800000
2004-07-05,180.000000,180.000000,180.000000,180.000000,119.012245,0
2004-07-06,182.500000,187.500000,180.000000,187.500000,123.971069,826610000
2004-07-07,185.000000,190.000000,182.500000,187.500000,123.971069,382570000
2004-07-08,187.500000,190.000000,185.000000,187.500000,123.971069,284740000
2004-07-09,185.000000,190.000000,185.000000,190.000000,125.624023,381140000
2004-07-12,190.000000,195.000000,187.500000,190.000000,125.624023,478410000
2004-07-13,190.000000,192.500000,187.500000,192.500000,127.277039,133420000
2004-07-14,190.000000,190.000000,185.000000,187.500000,123.971069,243420000
2004-07-15,185.000000,187.500000,182.500000,187.500000,123.971069,134890000
2004-07-16,185.000000,190.000000,185.000000,190.000000,125.624023,140620000
2004-07-19,187.500000,190.000000,187.500000,190.000000,125.624023,43940000
2004-07-20,187.500000,190.000000,187.500000,190.000000,125.624023,168890000
2004-07-21,187.500000,190.000000,187.500000,190.000000,125.624023,162420000
2004-07-22,187.500000,190.000000,187.500000,190.000000,125.624023,61730000
2004-07-23,187.500000,190.000000,187.500000,190.000000,125.624023,15670000
2004-07-26,187.500000,187.500000,182.500000,187.500000,123.971069,517650000
2004-07-27,185.000000,187.500000,182.500000,187.500000,123.971069,254000000
2004-07-28,187.500000,187.500000,185.000000,187.500000,123.971069,172520000
2004-07-29,187.500000,187.500000,185.000000,187.500000,123.971069,57950000
2004-07-30,187.500000,187.500000,185.000000,187.500000,123.971069,224110000
2004-08-02,185.000000,187.500000,185.000000,185.000000,122.318153,27010000
2004-08-03,185.000000,190.000000,185.000000,187.500000,123.971069,326000000
2004-08-04,187.500000,190.000000,187.500000,190.000000,125.624023,254660000
2004-08-05,187.500000,190.000000,187.500000,190.000000,125.624023,133330000
2004-08-06,187.500000,190.000000,187.500000,187.500000,123.971069,126340000
2004-08-09,185.000000,185.000000,180.000000,182.500000,120.665215,364660000
2004-08-10,182.500000,182.500000,182.500000,182.500000,120.665215,108000000
2004-08-11,185.000000,185.000000,185.000000,185.000000,122.318153,144040000
2004-08-12,185.000000,185.000000,182.500000,182.500000,120.665215,13100000
2004-08-13,182.500000,185.000000,182.500000,182.500000,120.665215,113270000
2004-08-16,182.500000,182.500000,180.000000,180.000000,119.012245,143450000
2004-08-17,180.000000,180.000000,180.000000,180.000000,119.012245,0
2004-08-18,182.500000,185.000000,182.500000,185.000000,122.318153,236070000
2004-08-19,185.000000,185.000000,182.500000,185.000000,122.318153,54470000
