Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,175.0,180.0,175.0,177.5,105.65605926513672,499150000
2004-06-09,177.5,182.5,175.0,180.0,107.14418029785156,294290000
2004-06-10,180.0,180.0,177.5,180.0,107.14418029785156,165590000
2004-06-11,177.5,180.0,177.5,180.0,107.14418029785156,135830000
2004-06-14,180.0,180.0,175.0,177.5,105.65605926513672,158540000
2004-06-15,175.0,182.5,175.0,182.5,108.63224792480469,297620000
2004-06-16,182.5,182.5,177.5,180.0,107.14418029785156,104270000
2004-06-17,177.5,177.5,175.0,177.5,105.65605926513672,350150000
2004-06-18,175.0,177.5,175.0,177.5,105.65605926513672,263260000
2004-06-21,177.5,177.5,175.0,177.5,105.65605926513672,331870000
2004-06-22,177.5,180.0,177.5,177.5,105.65605926513672,56870000
2004-06-23,180.0,180.0,177.5,180.0,107.14418029785156,469190000
2004-06-24,180.0,180.0,177.5,180.0,107.14418029785156,191310000
2004-06-25,180.0,182.5,180.0,182.5,108.63224792480469,154310000
2004-06-28,182.5,182.5,180.0,182.5,108.63224792480469,260860000
2004-06-29,182.5,185.0,182.5,185.0,110.12039947509766,123060000
2004-06-30,185.0,187.5,182.5,187.5,111.6085433959961,291260000
2004-07-01,180.0,180.0,175.0,177.5,120.0637435913086,203090000
2004-07-02,177.5,180.0,177.5,180.0,121.75476837158203,490800000
2004-07-05,180.0,180.0,180.0,180.0,121.75476837158203,0
2004-07-06,182.5,187.5,180.0,187.5,126.82786560058594,826610000
2004-07-07,185.0,190.0,182.5,187.5,126.82786560058594,382570000
2004-07-08,187.5,190.0,185.0,187.5,126.82786560058594,284740000
2004-07-09,185.0,190.0,185.0,190.0,128.5189208984375,381140000
2004-07-12,190.0,195.0,187.5,190.0,128.5189208984375,478410000
2004-07-13,190.0,192.5,187.5,192.5,130.2099609375,133420000
2004-07-14,190.0,190.0,185.0,187.5,126.82786560058594,243420000
2004-07-15,185.0,187.5,182.5,187.5,126.82786560058594,134890000
2004-07-16,185.0,190.0,185.0,190.0,128.5189208984375,140620000
2004-07-19,187.5,190.0,187.5,190.0,128.5189208984375,43940000
2004-07-20,187.5,190.0,187.5,190.0,128.5189208984375,168890000
2004-07-21,187.5,190.0,187.5,190.0,128.5189208984375,162420000
2004-07-22,187.5,190.0,187.5,190.0,128.5189208984375,61730000
2004-07-23,187.5,190.0,187.5,190.0,128.5189208984375,15670000
2004-07-26,187.5,187.5,182.5,187.5,126.82786560058594,517650000
