Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,52.560253,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,53.907959,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,56.603367,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,56.603367,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,56.603367,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,53.907959,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,52.560253,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,53.907959,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,55.255657,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,56.603367,616955000
2003-11-24,105.000000,105.000000,105.000000,105.000000,56.603367,0
2003-11-25,105.000000,105.000000,105.000000,105.000000,56.603367,0
2003-11-26,105.000000,105.000000,105.000000,105.000000,56.603367,0
2003-11-27,105.000000,105.000000,105.000000,105.000000,56.603367,0
2003-11-28,105.000000,105.000000,105.000000,105.000000,56.603367,0
2003-12-01,105.000000,107.500000,105.000000,107.500000,57.951054,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,56.603367,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,55.255657,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,56.603367,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,55.255657,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,55.255657,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,55.255657,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,56.603367,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,56.603367,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,57.951054,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,59.298763,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,59.298763,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,61.994160,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,68.732643,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,67.384926,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,67.384926,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,67.384926,278485000
2003-12-24,125.000000,125.000000,125.000000,125.000000,67.384926,0
2003-12-25,125.000000,125.000000,125.000000,125.000000,67.384926,0
2003-12-26,125.000000,125.000000,125.000000,125.000000,67.384926,0
2003-12-29,125.000000,125.000000,120.000000,125.000000,67.384926,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,67.384926,307350000
2003-12-31,125.000000,125.000000,125.000000,125.000000,67.384926,0
2004-01-01,125.000000,125.000000,125.000000,125.000000,67.384926,0
2004-01-02,125.000000,127.500000,122.500000,127.500000,68.732643,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,68.732643,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,68.732643,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,70.080345,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,75.471146,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,82.209625,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,80.861931,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,79.514244,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,83.557335,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,86.252739,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,88.948135,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,84.905037,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,84.905037,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,83.557335,174340000
2004-01-22,155.000000,155.000000,155.000000,155.000000,83.557335,0
2004-01-23,155.000000,157.500000,155.000000,157.500000,84.905037,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,83.557335,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,82.209625,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,80.861931,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,75.471146,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,76.818848,458945000
2004-02-02,142.500000,142.500000,142.500000,142.500000,76.818848,0
2004-02-03,140.000000,140.000000,135.000000,137.500000,74.123451,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,78.166534,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,79.514244,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,84.905037,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,88.948135,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,86.252739,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,86.252739,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,82.209625,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,87.600441,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,84.905037,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,84.905037,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,86.252739,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,86.252739,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,88.948135,357890000
2004-02-23,165.000000,165.000000,165.000000,165.000000,88.948135,0
2004-02-24,162.500000,162.500000,157.500000,160.000000,86.252739,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,84.905037,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,82.209625,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,83.557335,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,86.252739,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,86.252739,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,88.948135,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,88.948135,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,84.905037,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,84.905037,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,87.600441,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,84.905037,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,83.557335,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,80.861931,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,79.514244,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,76.818848,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,79.514244,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,80.861931,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,82.209625,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,82.209625,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,82.209625,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,82.209625,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,79.514244,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,76.818848,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,78.166534,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,82.209625,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,82.209625,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,83.557335,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,87.600441,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,87.600441,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,94.338921,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,92.991226,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,91.643555,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,91.643555,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,90.295845,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,90.295845,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,90.295845,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,92.991226,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,98.382042,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,103.772842,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,105.120506,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,102.425110,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,99.729736,181190000
