Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,190.515060,215.097641,190.515060,208.951996,101.090454,2396676086
2003-07-15,215.097641,221.243286,208.951996,208.951996,101.090454,841825534
2003-07-16,208.951996,208.951996,202.806351,202.806351,98.117172,147014628
2003-07-17,202.806351,208.951996,202.806351,208.951996,101.090454,222191824
2003-07-18,202.806351,208.951996,202.806351,208.951996,101.090454,82279783
2003-07-21,208.951996,215.097641,202.806351,208.951996,101.090454,201325428
2003-07-22,208.951996,208.951996,202.806351,208.951996,101.090454,2815000
2003-07-23,202.806351,208.951996,202.806351,208.951996,101.090454,198077194
2003-07-24,202.806351,202.806351,190.515060,202.806351,98.117172,364019855
2003-07-25,196.660706,202.806351,196.660706,202.806351,98.117172,243745698
2003-07-28,196.660706,202.806351,190.515060,196.660706,95.143951,70956728
2003-07-29,196.660706,196.660706,190.515060,196.660706,95.143951,76474862
2003-07-30,190.515060,190.515060,178.223755,190.515060,92.170708,294208246
2003-07-31,184.369400,190.515060,184.369400,190.515060,92.170708,59649944
2003-08-01,184.369400,190.515060,184.369400,190.515060,92.170708,76643680
2003-08-04,190.515060,190.515060,178.223755,190.515060,92.170708,265234485
2003-08-05,184.369400,196.660706,178.223755,184.369400,89.197456,441336776
2003-08-06,184.369400,184.369400,172.078110,184.369400,89.197456,545062634
2003-08-07,184.369400,190.515060,184.369400,190.515060,92.170708,161856434
2003-08-08,190.515060,190.515060,184.369400,190.515060,92.170708,16902207
2003-08-11,184.369400,190.515060,184.369400,190.515060,92.170708,11477636
2003-08-12,184.369400,190.515060,184.369400,190.515060,92.170708,51603599
2003-08-13,190.515060,190.515060,184.369400,190.515060,92.170708,27718806
2003-08-14,184.369400,190.515060,184.369400,190.515060,92.170708,30484992
2003-08-15,184.369400,190.515060,184.369400,190.515060,92.170708,29732427
2003-08-18,190.515060,190.515060,190.515060,190.515060,92.170708,0
2003-08-19,190.515060,196.660706,184.369400,190.515060,92.170708,223406098
2003-08-20,184.369400,190.515060,184.369400,190.515060,92.170708,33718988
2003-08-21,184.369400,208.951996,184.369400,208.951996,101.090454,379821690
2003-08-22,208.951996,208.951996,202.806351,208.951996,101.090454,67909856
2003-08-25,202.806351,208.951996,196.660706,208.951996,101.090454,140322900
2003-08-26,202.806351,208.951996,196.660706,208.951996,101.090454,42513831
2003-08-27,202.806351,208.951996,202.806351,208.951996,101.090454,35999058
2003-08-28,208.951996,208.951996,202.806351,208.951996,101.090454,41338203
2003-08-29,208.951996,208.951996,196.660706,208.951996,101.090454,203461086
2003-09-01,202.806351,202.806351,196.660706,202.806351,98.117172,240944935
2003-09-02,196.660706,196.660706,190.515060,196.660706,95.143951,157816990
2003-09-03,196.660706,202.806351,190.515060,202.806351,98.117172,154054164
2003-09-04,202.806351,215.097641,202.806351,215.097641,104.063667,430583230
2003-09-05,208.951996,221.243286,208.951996,215.097641,104.063667,289109108
