Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,175.000000,180.000000,175.000000,177.500000,105.656067,499150000
2004-06-09,177.500000,182.500000,175.000000,180.000000,107.144203,294290000
2004-06-10,180.000000,180.000000,177.500000,180.000000,107.144203,165590000
2004-06-11,177.500000,180.000000,177.500000,180.000000,107.144203,135830000
2004-06-14,180.000000,180.000000,175.000000,177.500000,105.656067,158540000
2004-06-15,175.000000,182.500000,175.000000,182.500000,108.632317,297620000
2004-06-16,182.500000,182.500000,177.500000,180.000000,107.144203,104270000
2004-06-17,177.500000,177.500000,175.000000,177.500000,105.656067,350150000
2004-06-18,175.000000,177.500000,175.000000,177.500000,105.656067,263260000
2004-06-21,177.500000,177.500000,175.000000,177.500000,105.656067,331870000
2004-06-22,177.500000,180.000000,177.500000,177.500000,105.656067,56870000
2004-06-23,180.000000,180.000000,177.500000,180.000000,107.144203,469190000
2004-06-24,180.000000,180.000000,177.500000,180.000000,107.144203,191310000
2004-06-25,180.000000,182.500000,180.000000,182.500000,108.632317,154310000
2004-06-28,182.500000,182.500000,180.000000,182.500000,108.632317,260860000
2004-06-29,182.500000,185.000000,182.500000,185.000000,110.120422,123060000
2004-06-30,185.000000,187.500000,182.500000,187.500000,111.608551,291260000
2004-07-01,180.000000,180.000000,175.000000,177.500000,120.063721,203090000
2004-07-02,177.500000,180.000000,177.500000,180.000000,121.754784,490800000
2004-07-05,180.000000,180.000000,180.000000,180.000000,121.754784,0
2004-07-06,182.500000,187.500000,180.000000,187.500000,126.827904,826610000
2004-07-07,185.000000,190.000000,182.500000,187.500000,126.827904,382570000
2004-07-08,187.500000,190.000000,185.000000,187.500000,126.827904,284740000
2004-07-09,185.000000,190.000000,185.000000,190.000000,128.518921,381140000
2004-07-12,190.000000,195.000000,187.500000,190.000000,128.518921,478410000
2004-07-13,190.000000,192.500000,187.500000,192.500000,130.209991,133420000
2004-07-14,190.000000,190.000000,185.000000,187.500000,126.827904,243420000
2004-07-15,185.000000,187.500000,182.500000,187.500000,126.827904,134890000
2004-07-16,185.000000,190.000000,185.000000,190.000000,128.518921,140620000
2004-07-19,187.500000,190.000000,187.500000,190.000000,128.518921,43940000
2004-07-20,187.500000,190.000000,187.500000,190.000000,128.518921,168890000
2004-07-21,187.500000,190.000000,187.500000,190.000000,128.518921,162420000
2004-07-22,187.500000,190.000000,187.500000,190.000000,128.518921,61730000
2004-07-23,187.500000,190.000000,187.500000,190.000000,128.518921,15670000
2004-07-26,187.500000,187.500000,182.500000,187.500000,126.827904,517650000
2004-07-27,185.000000,187.500000,182.500000,187.500000,126.827904,254000000
2004-07-28,187.500000,187.500000,185.000000,187.500000,126.827904,172520000
2004-07-29,187.500000,187.500000,185.000000,187.500000,126.827904,57950000
2004-07-30,187.500000,187.500000,185.000000,187.500000,126.827904,224110000
2004-08-02,185.000000,187.500000,185.000000,185.000000,125.136841,27010000
2004-08-03,185.000000,190.000000,185.000000,187.500000,126.827904,326000000
2004-08-04,187.500000,190.000000,187.500000,190.000000,128.518921,254660000
2004-08-05,187.500000,190.000000,187.500000,190.000000,128.518921,133330000
2004-08-06,187.500000,190.000000,187.500000,187.500000,126.827904,126340000
2004-08-09,185.000000,185.000000,180.000000,182.500000,123.445808,364660000
2004-08-10,182.500000,182.500000,182.500000,182.500000,123.445808,108000000
2004-08-11,185.000000,185.000000,185.000000,185.000000,125.136841,144040000
2004-08-12,185.000000,185.000000,182.500000,182.500000,123.445808,13100000
2004-08-13,182.500000,185.000000,182.500000,182.500000,123.445808,113270000
2004-08-16,182.500000,182.500000,180.000000,180.000000,121.754784,143450000
2004-08-17,180.000000,180.000000,180.000000,180.000000,121.754784,0
2004-08-18,182.500000,185.000000,182.500000,185.000000,125.136841,236070000
2004-08-19,185.000000,185.000000,182.500000,185.000000,125.136841,54470000
2004-08-20,182.500000,185.000000,182.500000,182.500000,123.445808,6340000
2004-08-23,182.500000,185.000000,182.500000,182.500000,123.445808,34770000
2004-08-24,182.500000,182.500000,180.000000,182.500000,123.445808,343910000
2004-08-25,182.500000,182.500000,177.500000,180.000000,121.754784,20510000
2004-08-26,177.500000,180.000000,177.500000,180.000000,121.754784,26650000
2004-08-27,180.000000,182.500000,180.000000,182.500000,123.445808,152960000
2004-08-30,180.000000,180.000000,177.500000,177.500000,120.063721,217280000
2004-08-31,180.000000,182.500000,180.000000,180.000000,121.754784,241830000
2004-09-01,180.000000,187.500000,180.000000,187.500000,126.827904,785500000
2004-09-02,187.500000,190.000000,185.000000,187.500000,126.827904,625450000
2004-09-03,187.500000,192.500000,187.500000,190.000000,128.518921,380010000
2004-09-06,190.000000,192.500000,187.500000,187.500000,126.827904,300650000
2004-09-07,187.500000,187.500000,185.000000,185.000000,125.136841,380160000
2004-09-08,185.000000,190.000000,185.000000,190.000000,128.518921,148760000
2004-09-09,187.500000,187.500000,180.000000,185.000000,125.136841,1124760000
2004-09-10,185.000000,190.000000,182.500000,187.500000,126.827904,807590000
2004-09-13,187.500000,187.500000,187.500000,187.500000,126.827904,0
2004-09-14,190.000000,200.000000,190.000000,197.500000,133.592056,1532050000
2004-09-15,197.500000,205.000000,195.000000,202.500000,136.974136,1588000000
2004-09-16,200.000000,200.000000,197.500000,200.000000,135.283096,208620000
2004-09-17,197.500000,200.000000,192.500000,200.000000,135.283096,302950000
2004-09-20,200.000000,200.000000,200.000000,200.000000,135.283096,0
2004-09-21,202.500000,210.000000,202.500000,207.500000,140.356155,1901600000
2004-09-22,207.500000,207.500000,202.500000,205.000000,138.665176,210400000
2004-09-23,202.500000,207.500000,202.500000,205.000000,138.665176,623640000
2004-09-24,202.500000,205.000000,202.500000,205.000000,138.665176,10480000
2004-09-27,202.500000,205.000000,197.500000,200.000000,135.283096,174580000
2004-09-28,200.000000,200.000000,197.500000,197.500000,133.592056,331780000
2004-09-29,197.500000,200.000000,197.500000,200.000000,135.283096,244270000
2004-09-30,200.000000,202.500000,197.500000,200.000000,135.283096,270690000
2004-10-01,200.000000,202.500000,200.000000,202.500000,136.974136,447560000
2004-10-04,202.500000,212.500000,202.500000,212.500000,143.738235,1251590000
2004-10-05,210.000000,230.000000,210.000000,230.000000,155.575500,1496600000
2004-10-06,230.000000,230.000000,222.500000,227.500000,153.884476,270080000
2004-10-07,225.000000,225.000000,217.500000,225.000000,152.193436,412060000
2004-10-08,222.500000,227.500000,222.500000,225.000000,152.193436,288950000
2004-10-11,225.000000,230.000000,222.500000,227.500000,153.884476,350120000
2004-10-12,227.500000,227.500000,220.000000,222.500000,150.502411,322910000
2004-10-13,225.000000,227.500000,222.500000,225.000000,152.193436,168000000
2004-10-14,225.000000,227.500000,222.500000,225.000000,152.193436,305480000
2004-10-15,222.500000,227.500000,222.500000,227.500000,153.884476,301950000
2004-10-18,227.500000,227.500000,225.000000,227.500000,153.884476,137550000
2004-10-19,227.500000,227.500000,222.500000,222.500000,150.502411,412170000
2004-10-20,222.500000,225.000000,217.500000,222.500000,150.502411,273750000
2004-10-21,222.500000,222.500000,217.500000,220.000000,148.811386,170980000
2004-10-22,220.000000,227.500000,220.000000,225.000000,152.193436,219850000
2004-10-25,225.000000,227.500000,222.500000,227.500000,153.884476,36080000
2004-10-26,227.500000,230.000000,225.000000,230.000000,155.575500,95260000
2004-10-27,230.000000,242.500000,230.000000,240.000000,162.339676,668340000
2004-10-28,242.500000,242.500000,235.000000,240.000000,162.339676,277050000
2004-10-29,240.000000,240.000000,237.500000,240.000000,162.339676,126340000
2004-11-01,240.000000,250.000000,240.000000,247.500000,167.412781,224080000
2004-11-02,247.500000,260.000000,247.500000,255.000000,172.485916,389430000
2004-11-03,255.000000,255.000000,247.500000,247.500000,167.412781,438210000
2004-11-04,247.500000,247.500000,240.000000,247.500000,167.412781,370720000
2004-11-05,247.500000,252.500000,247.500000,250.000000,169.103836,114460000
2004-11-08,250.000000,250.000000,245.000000,250.000000,169.103836,38090000
2004-11-09,250.000000,252.500000,250.000000,250.000000,169.103836,65960000
2004-11-10,252.500000,267.500000,250.000000,265.000000,179.250107,289020000
2004-11-11,267.500000,282.500000,267.500000,275.000000,186.014221,278360000
2004-11-12,277.500000,282.500000,272.500000,275.000000,186.014221,351860000
2004-11-15,275.000000,275.000000,275.000000,275.000000,186.014221,0
2004-11-16,275.000000,275.000000,275.000000,275.000000,186.014221,0
2004-11-17,275.000000,275.000000,275.000000,275.000000,186.014221,0
2004-11-18,275.000000,275.000000,275.000000,275.000000,186.014221,0
2004-11-19,275.000000,275.000000,275.000000,275.000000,186.014221,0
2004-11-22,275.000000,275.000000,265.000000,270.000000,182.632187,383340000
2004-11-23,270.000000,282.500000,270.000000,275.000000,189.523941,361270000
2004-11-24,275.000000,280.000000,272.500000,275.000000,189.523941,120080000
2004-11-25,272.500000,272.500000,267.500000,267.500000,184.355087,128910000
2004-11-26,267.500000,267.500000,257.500000,262.500000,180.909180,555880000
2004-11-29,262.500000,272.500000,262.500000,272.500000,187.800980,284470000
2004-11-30,272.500000,277.500000,272.500000,275.000000,189.523941,174800000
2004-12-01,275.000000,275.000000,267.500000,272.500000,187.800980,335200000
2004-12-02,275.000000,280.000000,272.500000,272.500000,187.800980,569090000
2004-12-03,275.000000,277.500000,272.500000,272.500000,187.800980,508070000
2004-12-06,270.000000,272.500000,270.000000,272.500000,187.800980,80250000
2004-12-07,272.500000,272.500000,267.500000,270.000000,186.078079,144530000
2004-12-08,270.000000,272.500000,270.000000,270.000000,186.078079,96460000
2004-12-09,270.000000,272.500000,267.500000,267.500000,184.355087,281890000
2004-12-10,267.500000,270.000000,265.000000,267.500000,184.355087,370970000
2004-12-13,265.000000,265.000000,257.500000,262.500000,180.909180,303400000
2004-12-14,262.500000,267.500000,257.500000,262.500000,180.909180,404780000
2004-12-15,262.500000,262.500000,250.000000,255.000000,175.740356,475980000
2004-12-16,257.500000,267.500000,257.500000,267.500000,184.355087,300610000
2004-12-17,267.500000,285.000000,267.500000,282.500000,194.692795,968030000
2004-12-20,280.000000,290.000000,280.000000,285.000000,196.415649,500500000
2004-12-21,285.000000,287.500000,282.500000,287.500000,198.138596,259150000
2004-12-22,287.500000,295.000000,287.500000,290.000000,199.861588,385500000
2004-12-23,292.500000,295.000000,290.000000,292.500000,201.584518,190420000
2004-12-24,292.500000,292.500000,292.500000,292.500000,201.584518,0
2004-12-27,290.000000,300.000000,290.000000,297.500000,205.030441,239760000
2004-12-28,297.500000,305.000000,295.000000,302.500000,208.476318,357530000
2004-12-29,305.000000,305.000000,297.500000,297.500000,205.030441,112540000
2004-12-30,297.500000,297.500000,290.000000,297.500000,205.030441,116110000
2004-12-31,297.500000,297.500000,297.500000,297.500000,205.030441,0
2005-01-03,295.000000,295.000000,292.500000,295.000000,203.307495,126180000
2005-01-04,295.000000,302.500000,295.000000,300.000000,206.753372,291730000
2005-01-05,300.000000,315.000000,300.000000,307.500000,211.922180,564730000
2005-01-06,310.000000,310.000000,302.500000,307.500000,211.922180,161150000
2005-01-07,305.000000,305.000000,292.500000,295.000000,203.307495,592910000
2005-01-10,295.000000,295.000000,272.500000,282.500000,194.692795,1459290000
2005-01-11,282.500000,285.000000,277.500000,282.500000,194.692795,763270000
2005-01-12,280.000000,282.500000,275.000000,277.500000,191.246887,346960000
2005-01-13,277.500000,282.500000,277.500000,280.000000,192.969788,462640000
2005-01-14,280.000000,285.000000,280.000000,282.500000,194.692795,425410000
2005-01-17,282.500000,287.500000,282.500000,287.500000,198.138596,186470000
2005-01-18,287.500000,287.500000,280.000000,285.000000,196.415649,185970000
2005-01-19,285.000000,285.000000,280.000000,285.000000,196.415649,641200000
2005-01-20,282.500000,287.500000,280.000000,287.500000,198.138596,343520000
2005-01-24,287.500000,287.500000,285.000000,287.500000,198.138596,162660000
2005-01-25,287.500000,290.000000,285.000000,285.000000,196.415649,337900000
2005-01-26,287.500000,292.500000,287.500000,292.500000,201.584518,374440000
2005-01-27,292.500000,295.000000,292.500000,295.000000,203.307495,388630000
2005-01-28,295.000000,295.000000,290.000000,292.500000,201.584518,271040000
2005-01-31,290.000000,290.000000,287.500000,287.500000,198.138596,236080000
2005-02-01,287.500000,292.500000,287.500000,292.500000,201.584518,170990000
2005-02-02,292.500000,295.000000,290.000000,292.500000,201.584518,350620000
2005-02-03,292.500000,297.500000,290.000000,297.500000,205.030441,371380000
2005-02-04,295.000000,302.500000,295.000000,300.000000,206.753372,452960000
2005-02-07,300.000000,302.500000,297.500000,300.000000,206.753372,306860000
2005-02-08,297.500000,300.000000,297.500000,300.000000,206.753372,145560000
2005-02-11,297.500000,302.500000,297.500000,300.000000,206.753372,285870000
2005-02-14,300.000000,300.000000,295.000000,300.000000,206.753372,326000000
2005-02-15,300.000000,307.500000,300.000000,307.500000,211.922180,429560000
2005-02-16,310.000000,320.000000,310.000000,315.000000,217.091049,715460000
2005-02-17,320.000000,337.500000,320.000000,332.500000,229.151611,920020000
2005-02-18,330.000000,332.500000,322.500000,332.500000,229.151611,172390000
2005-02-21,332.500000,332.500000,327.500000,330.000000,227.428726,93670000
2005-02-22,330.000000,330.000000,327.500000,330.000000,227.428726,112470000
2005-02-23,327.500000,337.500000,325.000000,330.000000,227.428726,169910000
2005-02-24,330.000000,337.500000,327.500000,335.000000,230.874619,297770000
2005-02-25,332.500000,332.500000,330.000000,330.000000,227.428726,499650000
2005-02-28,330.000000,330.000000,320.000000,327.500000,225.705795,477690000
2005-03-01,325.000000,332.500000,325.000000,327.500000,225.705795,287430000
2005-03-02,327.500000,327.500000,317.500000,320.000000,220.536957,243910000
2005-03-03,320.000000,332.500000,320.000000,332.500000,229.151611,331170000
2005-03-04,332.500000,340.000000,330.000000,335.000000,230.874619,444930000
2005-03-07,335.000000,347.500000,335.000000,342.500000,236.043396,893120000
2005-03-08,345.000000,350.000000,340.000000,345.000000,237.766312,170600000
2005-03-09,347.500000,347.500000,335.000000,335.000000,230.874619,476220000
2005-03-10,335.000000,337.500000,332.500000,332.500000,229.151611,420230000
2005-03-14,335.000000,337.500000,327.500000,335.000000,230.874619,409390000
2005-03-15,335.000000,365.000000,335.000000,357.500000,246.381119,785300000
2005-03-16,360.000000,380.000000,360.000000,377.500000,260.164642,750460000
2005-03-17,377.500000,377.500000,362.500000,370.000000,254.995804,523960000
2005-03-18,375.000000,375.000000,367.500000,370.000000,254.995804,272000000
2005-03-21,370.000000,382.500000,365.000000,382.500000,263.610596,364340000
2005-03-22,387.500000,390.000000,370.000000,377.500000,260.164642,780220000
2005-03-23,377.500000,377.500000,377.500000,377.500000,260.164642,0
2005-03-24,370.000000,370.000000,350.000000,360.000000,248.104019,1949960000
2005-03-28,360.000000,360.000000,340.000000,340.000000,234.320496,1046370000
2005-03-29,340.000000,345.000000,332.500000,337.500000,232.597549,606600000
2005-03-30,335.000000,345.000000,325.000000,332.500000,229.151611,1700220000
2005-03-31,335.000000,342.500000,335.000000,340.000000,234.320496,1196590000
2005-04-01,340.000000,345.000000,337.500000,340.000000,234.320496,516260000
2005-04-04,342.500000,345.000000,340.000000,345.000000,237.766312,172170000
2005-04-05,345.000000,345.000000,340.000000,342.500000,236.043396,247030000
2005-04-06,340.000000,345.000000,337.500000,345.000000,237.766312,417050000
2005-04-07,345.000000,345.000000,332.500000,342.500000,236.043396,1321300000
2005-04-08,342.500000,342.500000,337.500000,342.500000,236.043396,153890000
2005-04-11,340.000000,340.000000,335.000000,340.000000,234.320496,191500000
2005-04-12,337.500000,340.000000,332.500000,340.000000,234.320496,725470000
2005-04-13,337.500000,345.000000,337.500000,337.500000,232.597549,334880000
2005-04-14,340.000000,342.500000,332.500000,337.500000,232.597549,578080000
2005-04-15,332.500000,340.000000,332.500000,340.000000,234.320496,318220000
